student_id,student_name,assignment_title,course_id,grade_points,max_points,grade_percent,year,file_name
PHSA2201,Ana Lopez,Stakeholder Analysis,Politics of Healthcare,12,30,40,2022,PHSA2201_Stakeholder_Analysis_low.txt
PHSA2202,Ben Carter,Stakeholder Analysis,Politics of Healthcare,14,30,47,2022,PHSA2202_Stakeholder_Analysis_lowmid.txt
PHSA2203,Chloe Singh,Stakeholder Analysis,Politics of Healthcare,17,30,57,2022,PHSA2203_Stakeholder_Analysis_mid.txt
PHSA2301,Diego Park,Stakeholder Analysis,Politics of Healthcare,16,30,53,2023,PHSA2301_Stakeholder_Analysis_mid.txt
PHSA2302,Emma Rossi,Stakeholder Analysis,Politics of Healthcare,19,30,63,2023,PHSA2302_Stakeholder_Analysis_midplus.txt
PHSA2303,Farah Khan,Stakeholder Analysis,Politics of Healthcare,22,30,73,2023,PHSA2303_Stakeholder_Analysis_high.txt
PHSA2401,Gavin Hart,Stakeholder Analysis,Politics of Healthcare,18,30,60,2024,PHSA2401_Stakeholder_Analysis_mid.txt
PHSA2402,Hana Lee,Stakeholder Analysis,Politics of Healthcare,21,30,70,2024,PHSA2402_Stakeholder_Analysis_high.txt
PHSA2403,Ibrahim Noor,Stakeholder Analysis,Politics of Healthcare,24,30,80,2024,PHSA2403_Stakeholder_Analysis_highplus.txt
PHSA2501,Julia Meyer,Stakeholder Analysis,Politics of Healthcare,20,30,67,2025,PHSA2501_Stakeholder_Analysis_midplus.txt
PHSA2502,Kai Turner,Stakeholder Analysis,Politics of Healthcare,25,30,83,2025,PHSA2502_Stakeholder_Analysis_highplus.txt
PHSA2503,Lina Costa,Stakeholder Analysis,Politics of Healthcare,27,30,90,2025,PHSA2503_Stakeholder_Analysis_top.txt
